74X;7XX;Zeichnung und Graphik, Druckgraphik;"{""all"":""(ddc='741' or ddc='76?')"",""nord"":""(ddc='741' or ddc='76?')"",""sca"":""(ddc='741' or ddc='76?')"",""fi"":""(lkl='geh 100' or lkl='geh 720') or (ddc='741' or ddc='76?')"",""se"":""(ddc='741' or ddc='76?')"",""no"":""(ddc='741' or ddc='76?')"",""dk"":""(ddc='741' or ddc='76?')"",""ic"":""(ddc='741' or ddc='76?')"",""gro"":""(ddc='741' or ddc='76?')"",""fae"":""(ddc='741' or ddc='76?')""}";Drawing and graphic arts, printmaking
75X;7XX;Malerei und Gemälde;"{""all"":""(ddc='75?')"",""nord"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""sca"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""fi"":""(lkl='geg 100') or (kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""se"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""no"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""dk"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""ic"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""gro"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')"",""fae"":""(kiss='kun 608.1' or kiss='kun 613.2') or (ddc='75?')""}";Painting and paintings
76X;7XX;Kunsthandwerk, Angewandte Kunst, Design, Inneneinrichtung;"{""all"":""(ddc='745')"",""nord"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""sca"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""fi"":""(lkl='gem 100' or lkl='gem 710' or lkl='gem 720') or (kiss='kun 802?') or (ddc='745')"",""se"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""no"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""dk"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""ic"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""gro"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')"",""fae"":""(kiss='kun 802?' or kiss='kun819.2') or (ddc='745')""}";Craftwork, decorative arts, design, interior decoration
77X;7XX;Photographie, Photokunst, Computerkunst;"{""all"":""(ddc='77?')"",""nord"":""(ddc='77?')"",""sca"":""(ddc='77?')"",""fi"":""(lkl='gen 200' or lkl='gen 450') or (ddc='77?')"",""se"":""(ddc='77?')"",""no"":""(ddc='77?')"",""dk"":""(ddc='77?')"",""ic"":""(ddc='77?')"",""gro"":""(ddc='77?')"",""fae"":""(ddc='77?')""}";Photography, fine art photography, computer art
780;78X;Allgemeines ;"{""all"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""nord"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""sca"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""fi"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""se"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""no"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""dk"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""ic"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""gro"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')"",""fae"":""(kiss='mus 280?' or kiss='mus 600.900') or (ddc='780')""}";General works
781;78X;Volksmusik;"{""all"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""nord"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""sca"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""fi"":""(lkl='guk 450') or (kiss='ska 963?' or kiss='mus 580.200' or kiss='mus 664.700') or (ddc='781.62')"",""se"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""no"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""dk"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""ic"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""gro"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')"",""fae"":""(kiss='ska 963?' or kiss='mus 580.200') or (ddc='781.62')""}";Folk music
782;78X;Populäre Musik;"{""all"":""(ddc='781.64')"",""nord"":""(ddc='781.64')"",""sca"":""(ddc='781.64')"",""fi"":""(lkl='guu 000') or (ddc='781.64')"",""se"":""(ddc='781.64')"",""no"":""(ddc='781.64')"",""dk"":""(ddc='781.64')"",""ic"":""(ddc='781.64')"",""gro"":""(ddc='781.64')"",""fae"":""(ddc='781.64')""}";Popular music
783;78X;Geistliche Musik;"{""all"":""(ddc='781.7')"",""nord"":""(ddc='781.7')"",""sca"":""(ddc='781.7')"",""fi"":""(lkl='gur 520' or lkl='gur 680') or (ddc='781.7')"",""se"":""(ddc='781.7')"",""no"":""(ddc='781.7')"",""dk"":""(ddc='781.7')"",""ic"":""(ddc='781.7')"",""gro"":""(ddc='781.7')"",""fae"":""(ddc='781.7')""}";Sacred music
784;78X;Vokalmusik;"{""all"":""(ddc='782')"",""nord"":""(ddc='782')"",""sca"":""(ddc='782')"",""fi"":""(lkl='gum 000') or (ddc='782')"",""se"":""(ddc='782')"",""no"":""(ddc='782')"",""dk"":""(ddc='782')"",""ic"":""(ddc='782')"",""gro"":""(ddc='782')"",""fae"":""(ddc='782')""}";Vocal music
785;78X;Instrumentalmusik;"{""all"":""(ddc='784')"",""nord"":""(ddc='784')"",""sca"":""(ddc='784')"",""fi"":""(lkl='gun 000') or (ddc='784')"",""se"":""(ddc='784')"",""no"":""(ddc='784')"",""dk"":""(ddc='784')"",""ic"":""(ddc='784')"",""gro"":""(ddc='784')"",""fae"":""(ddc='784')""}";Instrumental music
789;78X;Komponisten;"{""all"":""(ddc='789')"",""nord"":""(ddc='789')"",""sca"":""(ddc='789')"",""fi"":""(lkl='gy 000') or (ddc='789')"",""se"":""(ddc='789')"",""no"":""(ddc='789')"",""dk"":""(ddc='789')"",""ic"":""(ddc='789')"",""gro"":""(ddc='789')"",""fae"":""(ddc='789')""}";Composers
78X;7XX;Musik;"{""all"":""(ddc='78?')"",""nord"":""(ddc='78?')"",""sca"":""(ddc='78?')"",""fi"":""(lkl='gu?' or lkl='gy?') or (ddc='78?')"",""se"":""(ddc='78?')"",""no"":""(ddc='78?')"",""dk"":""(ddc='78?')"",""ic"":""(ddc='78?')"",""gro"":""(ddc='78?')"",""fae"":""(ddc='78?')""}";Music
790;79X;Freizeitgestaltung;"{""all"":""(ddc='790')"",""nord"":""(ddc='790')"",""sca"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""fi"":""(lkl='fz?') or (ddc='790')"",""se"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""no"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""dk"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""ic"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""gro"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')"",""fae"":""(kiss='ska 830.600' or kiss='ska 972?') or (ddc='790')""}";Recreational activities
791;79X;Öffentliche Darbietungen (Zirkus, Festumzüge etc.);"{""all"":""(ddc='791.a')"",""nord"":""(ddc='791.a')"",""sca"":""(kiss='ska 971?') or (ddc='791.a')"",""fi"":""(lkl='fzo 000') or (ddc='791.a')"",""se"":""(kiss='ska 971?') or (ddc='791.a')"",""no"":""(kiss='ska 971?') or (ddc='791.a')"",""dk"":""(kiss='ska 971?') or (ddc='791.a')"",""ic"":""(kiss='ska 971?') or (ddc='791.a')"",""gro"":""(kiss='ska 971?') or (ddc='791.a')"",""fae"":""(kiss='ska 971?') or (ddc='791.a')""}";Public performances (circuses, pageants etc.)
792;79X;Film, Hörfunk, Fernsehen;"{""all"":""(ddc='791.4')"",""nord"":""(ddc='791.4')"",""sca"":""(ddc='791.4')"",""fi"":""(ddc='791.4')"",""se"":""(ddc='791.4')"",""no"":""(ddc='791.4')"",""dk"":""(ddc='791.4')"",""ic"":""(ddc='791.4')"",""gro"":""(ddc='791.4')"",""fae"":""(ddc='791.4')""}";Motion pictures, radio, television
793;79X;Bühnenkunst, Theater, Ballett;"{""all"":""(ddc='792')"",""nord"":""(ddc='792')"",""sca"":""(ddc='792')"",""fi"":""(ddc='792')"",""se"":""(ddc='792')"",""no"":""(ddc='792')"",""dk"":""(ddc='792')"",""ic"":""(ddc='792')"",""gro"":""(ddc='792')"",""fae"":""(ddc='792')""}";Stage presentations, theater, ballet
794;79X;Spiele;"{""all"":""(ddc='793.a')"",""nord"":""(kiss='ska 961?') or (ddc='793.a')"",""sca"":""(kiss='ska 961?') or (ddc='793.a')"",""fi"":""(lkl='fz?') or (ddc='793.a')"",""se"":""(kiss='ska 961?') or (ddc='793.a')"",""no"":""(kiss='ska 961?') or (ddc='793.a')"",""dk"":""(kiss='ska 961?') or (ddc='793.a')"",""ic"":""(kiss='ska 961?') or (ddc='793.a')"",""gro"":""(kiss='ska 961?') or (ddc='793.a')"",""fae"":""(kiss='ska 961?') or (ddc='793.a')""}";Games
795;79X;Gesellschafts- und Volkstanz;"{""all"":""(ddc='793.3')"",""nord"":""(kiss='ska 961?') or (ddc='793.3')"",""sca"":""(kiss='ska 961?') or (ddc='793.3')"",""fi"":""(ddc='793.3')"",""se"":""(kiss='ska 961?') or (ddc='793.3')"",""no"":""(kiss='ska 961?') or (ddc='793.3')"",""dk"":""(kiss='ska 961?') or (ddc='793.3')"",""ic"":""(kiss='ska 961?') or (ddc='793.3')"",""gro"":""(kiss='ska 961?') or (ddc='793.3')"",""fae"":""(kiss='ska 961?') or (ddc='793.3')""}";Social and folk dancing
796;79X;Sport;"{""all"":""(ddc='79a')"",""nord"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""sca"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""fi"":""(lkl='fy?') or (ddc='79a')"",""se"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""no"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""dk"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""ic"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""gro"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')"",""fae"":""(kiss='spo 375?' or kiss='spo 396*') or (ddc='79a')""}";Sports
79X;7XX;Freizeitgestaltung, darstellende Künste, Sport;"{""all"":""(ddc='79?')"",""nord"":""(ddc='79?')"",""sca"":""(ddc='79?')"",""fi"":""(lkl='fy?' or lkl='fz?' or lkl='fzo 000') or (ddc='79?')"",""se"":""(ddc='79?')"",""no"":""(ddc='79?')"",""dk"":""(ddc='79?')"",""ic"":""(ddc='79?')"",""gro"":""(ddc='79?')"",""fae"":""(ddc='79?')""}";Recreational and performing arts
7XX;vifanord-ROOT;Künste und Unterhaltung;"{""all"":""(ddc='7?')"",""nord"":""(ddc='7?')"",""sca"":""(ddc='7?')"",""fi"":""(lkl='g?' not lkl='gu?' not lkl='gy?') or (ddc='7?')"",""se"":""(ddc='7?')"",""no"":""(ddc='7?')"",""dk"":""(ddc='7?')"",""ic"":""(ddc='7?')"",""gro"":""(ddc='7?')"",""fae"":""(ddc='7?')""}";The arts, entertainment
80;8X;;"{""all"":""(ddc='800')"",""nord"":""(ddc='800')"",""sca"":""(ddc='800')"",""fi"":""(ddc='800')"",""se"":""(ddc='800')"",""no"":""(ddc='800')"",""dk"":""(ddc='800')"",""ic"":""(ddc='800')"",""gro"":""(ddc='800')"",""fae"":""(ddc='800')""}";
80X;8XX;Literaturen in Nordeuropa und Baltikum;"{""all"":""(ddc='800')"",""nord"":""(ddc='800')"",""sca"":""(ddc='800')"",""fi"":""(ddc='800')"",""se"":""(ddc='800')"",""no"":""(ddc='800')"",""dk"":""(ddc='800')"",""ic"":""(ddc='800')"",""gro"":""(ddc='800')"",""fae"":""(ddc='800')""}";Literatures in Northern Europe and the Baltic states
810;81X;Skandinavische Literaturen übergreifend (ohne Einzelsprachen);"{""all"":""(ddc='839.5')"",""nord"":""(ddc='839.5')"",""sca"":""(ddc='839.5')"",""fi"":""(ddc='839.5')"",""se"":""(ddc='839.5')"",""no"":""(ddc='839.5')"",""dk"":""(ddc='839.5')"",""ic"":""(ddc='839.5')"",""gro"":""(ddc='839.5')"",""fae"":""(ddc='839.5')""}";Comprehensive North Germanic literatures (no specific language)
811.1;811.X;Allgemeines;"{""all"":""(ddc='839.6aa')"",""nord"":""(ddc='839.6aa')"",""sca"":""(ddc='839.6aa')"",""fi"":""(ddc='839.6aa')"",""se"":""(ddc='839.6aa')"",""no"":""(ddc='839.6aa')"",""dk"":""(ddc='839.6aa')"",""ic"":""(ddc='839.6aa')"",""gro"":""(ddc='839.6aa')"",""fae"":""(ddc='839.6aa')""}";General works
811.2;811.X;Literaturtheorie;"{""all"":""(ddc='839.6ab')"",""nord"":""(ddc='839.6ab')"",""sca"":""(ddc='839.6ab')"",""fi"":""(ddc='839.6ab')"",""se"":""(ddc='839.6ab')"",""no"":""(ddc='839.6ab')"",""dk"":""(ddc='839.6ab')"",""ic"":""(ddc='839.6ab')"",""gro"":""(ddc='839.6ab')"",""fae"":""(ddc='839.6ab')""}";Literary theory
811.3;811.X;Literaturgeschichte;"{""all"":""(ddc='839.6ac')"",""nord"":""(ddc='839.6ac')"",""sca"":""(ddc='839.6ac')"",""fi"":""(ddc='839.6ac')"",""se"":""(ddc='839.6ac')"",""no"":""(ddc='839.6ac')"",""dk"":""(ddc='839.6ac')"",""ic"":""(ddc='839.6ac')"",""gro"":""(ddc='839.6ac')"",""fae"":""(ddc='839.6ac')""}";History of literature
811.4;811.X;Volksdichtung;"{""all"":""(ddc='839.6ad')"",""nord"":""(ddc='839.6ad')"",""sca"":""(ddc='839.6ad')"",""fi"":""(ddc='839.6ad')"",""se"":""(ddc='839.6ad')"",""no"":""(ddc='839.6ad')"",""dk"":""(ddc='839.6ad')"",""ic"":""(ddc='839.6ad')"",""gro"":""(ddc='839.6ad')"",""fae"":""(ddc='839.6ad')""}";Folk poetry
811.5;811.X;Textsammlungen;"{""all"":""(ddc='839.6ae')"",""nord"":""(ddc='839.6ae')"",""sca"":""(ddc='839.6ae')"",""fi"":""(ddc='839.6ae')"",""se"":""(ddc='839.6ae')"",""no"":""(ddc='839.6ae')"",""dk"":""(ddc='839.6ae')"",""ic"":""(ddc='839.6ae')"",""gro"":""(ddc='839.6ae')"",""fae"":""(ddc='839.6ae')""}";Collections of texts
811.6;811.X;Autoren;"{""all"":""(ddc='839.6af')"",""nord"":""(ddc='839.6af')"",""sca"":""(ddc='839.6af')"",""fi"":""(ddc='839.6af')"",""se"":""(ddc='839.6af')"",""no"":""(ddc='839.6af')"",""dk"":""(ddc='839.6af')"",""ic"":""(ddc='839.6af')"",""gro"":""(ddc='839.6af')"",""fae"":""(ddc='839.6af')""}";Authors
811.X;81X;Altnordische Literatur;"{""all"":""(ddc='839.6a?')"",""nord"":""(ddc='839.6a?')"",""sca"":""(ddc='839.6a?')"",""fi"":""(ddc='839.6a?')"",""se"":""(ddc='839.6a?')"",""no"":""(ddc='839.6a?')"",""dk"":""(ddc='839.6a?')"",""ic"":""(ddc='839.6a?')"",""gro"":""(ddc='839.6a?')"",""fae"":""(ddc='839.6a?')""}";Old Norse literature
812.1;812.X;Allgemeines;"{""all"":""(ddc='839.690a')"",""nord"":""(ddc='839.690a')"",""sca"":""(ddc='839.690a')"",""fi"":""(ddc='839.690a')"",""se"":""(ddc='839.690a')"",""no"":""(ddc='839.690a')"",""dk"":""(ddc='839.690a')"",""ic"":""(lkl='hwd 5?' or lkl='hwa 5?' or lkl='hwb 5?') or (ddc='839.690a')"",""gro"":""(ddc='839.690a')"",""fae"":""(ddc='839.690a')""}";General works
812.2;812.X;Literaturtheorie;"{""all"":""(ddc='839.690b')"",""nord"":""(ddc='839.690b')"",""sca"":""(ddc='839.690b')"",""fi"":""(ddc='839.690b')"",""se"":""(ddc='839.690b')"",""no"":""(ddc='839.690b')"",""dk"":""(ddc='839.690b')"",""ic"":""(lkl='hwd 510' or lkl='hwd 512' or lkl='hwa 510' or lkl='hwb 512 ') or (ddc='839.690b')"",""gro"":""(ddc='839.690b')"",""fae"":""(ddc='839.690b')""}";Literary theory
812.3;812.X;Literaturgeschichte;"{""all"":""(ddc='839.690c')"",""nord"":""(ddc='839.690c')"",""sca"":""(ddc='839.690c')"",""fi"":""(ddc='839.690c')"",""se"":""(ddc='839.690c')"",""no"":""(ddc='839.690c')"",""dk"":""(ddc='839.690c')"",""ic"":""(lkl='hwd 580' or lkl='hwa 580' or lkl='hwb 580 ') or (ddc='839.690c')"",""gro"":""(ddc='839.690c')"",""fae"":""(ddc='839.690c')""}";History of literature
812.4;812.X;Volksdichtung;"{""all"":""(ddc='839.690d')"",""nord"":""(ddc='839.690d')"",""sca"":""(ddc='839.690d')"",""fi"":""(ddc='839.690d')"",""se"":""(ddc='839.690d')"",""no"":""(ddc='839.690d')"",""dk"":""(ddc='839.690d')"",""ic"":""(lkl='hwd 438' or lkl='hwd 446' or lkl='hwa 438' or lkl='hwa 446' or lkl='hwb 438' or lkl='hwb 446') or (ddc='839.690d')"",""gro"":""(ddc='839.690d')"",""fae"":""(ddc='839.690d')""}";Folk poetry
812.5;812.X;Textsammlungen;"{""all"":""(ddc='839.690e')"",""nord"":""(ddc='839.690e')"",""sca"":""(ddc='839.690e')"",""fi"":""(ddc='839.690e')"",""se"":""(ddc='839.690e')"",""no"":""(ddc='839.690e')"",""dk"":""(ddc='839.690e')"",""ic"":""(lkl='hwd 4?' or lkl='hwd 5?' or lkl='hwa 4?' or lkl='hwa 5 ?' or lkl='hwb 4?' or lkl='hwb 5?' or lkl='') or (ddc='839.690e')"",""gro"":""(ddc='839.690e')"",""fae"":""(ddc='839.690e')""}";Collections of texts
812.6;812.X;Autoren, einzelne Textdenkmäler;"{""all"":""(ddc='839.690f')"",""nord"":""(ddc='839.690f')"",""sca"":""(ddc='839.690f')"",""fi"":""(ddc='839.690f')"",""se"":""(ddc='839.690f')"",""no"":""(ddc='839.690f')"",""dk"":""(ddc='839.690f')"",""ic"":""(lkl='hwd 6?' or lkl='hwa 6?' or lkl='hwb 6?') or (ddc='839.690f')"",""gro"":""(ddc='839.690f')"",""fae"":""(ddc='839.690f')""}";Authors, single textual monuments
812.X;81X;Isländische Literatur;"{""all"":""(ddc='839.690?')"",""nord"":""(ddc='839.690?')"",""sca"":""(ddc='839.690?')"",""fi"":""(ddc='839.690?')"",""se"":""(ddc='839.690?')"",""no"":""(ddc='839.690?')"",""dk"":""(ddc='839.690?')"",""ic"":""(lkl='hwd 4?' or lkl='hwd 5?' or lkl='hwd 6?' or lkl='hwa 4?' or lkl='hwa 5 ?' or lkl='hwa 6?' or lkl='hwb 4?' or lkl='hwb 5?' or lkl='hwb 6? ') or (ddc='839.690?')"",""gro"":""(ddc='839.690?')"",""fae"":""(ddc='839.690?')""}";Icelandic literature
813.1;813.X;Allgemeines;"{""all"":""(ddc='839.699a')"",""nord"":""(ddc='839.699a')"",""sca"":""(lkl='hwn 5?') or (ddc='839.699a')"",""fi"":""(ddc='839.699a')"",""se"":""(ddc='839.699a')"",""no"":""(ddc='839.699a')"",""dk"":""(ddc='839.699a')"",""ic"":""(ddc='839.699a')"",""gro"":""(ddc='839.699a')"",""fae"":""(ddc='839.699a')""}";General works
813.2;813.X;Literaturtheorie;"{""all"":""(ddc='839.699b')"",""nord"":""(ddc='839.699b')"",""sca"":""(lkl='hwn 510' or lkl='hwn 512') or (ddc='839.699b')"",""fi"":""(ddc='839.699b')"",""se"":""(ddc='839.699b')"",""no"":""(ddc='839.699b')"",""dk"":""(ddc='839.699b')"",""ic"":""(ddc='839.699b')"",""gro"":""(ddc='839.699b')"",""fae"":""(ddc='839.699b')""}";Literary theory 
813.3;813.X;Literaturgeschichte;"{""all"":""(ddc='839.699c')"",""nord"":""(ddc='839.699c')"",""sca"":""(lkl='hwn 580') or (ddc='839.699c')"",""fi"":""(ddc='839.699c')"",""se"":""(ddc='839.699c')"",""no"":""(ddc='839.699c')"",""dk"":""(ddc='839.699c')"",""ic"":""(ddc='839.699c')"",""gro"":""(ddc='839.699c')"",""fae"":""(ddc='839.699c')""}";History of literature
813.4;813.X;Volksdichtung;"{""all"":""(ddc='839.699d')"",""nord"":""(ddc='839.699d')"",""sca"":""(lkl='hwn 438' or lkl='hwn 446') or (ddc='839.699d')"",""fi"":""(ddc='839.699d')"",""se"":""(ddc='839.699d')"",""no"":""(ddc='839.699d')"",""dk"":""(ddc='839.699d')"",""ic"":""(ddc='839.699d')"",""gro"":""(ddc='839.699d')"",""fae"":""(ddc='839.699d')""}";Folk poetry
813.5;813.X;Textsammlungen;"{""all"":""(ddc='839.699e')"",""nord"":""(ddc='839.699e')"",""sca"":""(lkl='hwn 4?' or lkl='hwn 5? ') or (ddc='839.699e')"",""fi"":""(ddc='839.699e')"",""se"":""(ddc='839.699e')"",""no"":""(ddc='839.699e')"",""dk"":""(ddc='839.699e')"",""ic"":""(ddc='839.699e')"",""gro"":""(ddc='839.699e')"",""fae"":""(ddc='839.699e')""}";Collections of texts
813.6;813.X;Autoren;"{""all"":""(ddc='839.699f')"",""nord"":""(ddc='839.699f')"",""sca"":""(lkl='hwn 6?') or (ddc='839.699f')"",""fi"":""(ddc='839.699f')"",""se"":""(ddc='839.699f')"",""no"":""(ddc='839.699f')"",""dk"":""(ddc='839.699f')"",""ic"":""(ddc='839.699f')"",""gro"":""(ddc='839.699f')"",""fae"":""(ddc='839.699f')""}";Authors
813.X;81X;Färöische Literatur;"{""all"":""(ddc='839.699?')"",""nord"":""(ddc='839.699?')"",""sca"":""(lkl='hwn 4?' or lkl='hwn 5?' or lkl='hwn 6?') or (ddc='839.699?')"",""fi"":""(ddc='839.699?')"",""se"":""(ddc='839.699?')"",""no"":""(ddc='839.699?')"",""dk"":""(ddc='839.699?')"",""ic"":""(ddc='839.699?')"",""gro"":""(ddc='839.699?')"",""fae"":""(ddc='839.699?')""}";Faeroese literature
814.1;814.X;Allgemeines;"{""all"":""(ddc='839.7a')"",""nord"":""(ddc='839.7a')"",""sca"":""(ddc='839.7a')"",""fi"":""(ddc='839.7a')"",""se"":""(lkl='hws 5?') or (ddc='839.7a')"",""no"":""(ddc='839.7a')"",""dk"":""(ddc='839.7a')"",""ic"":""(ddc='839.7a')"",""gro"":""(ddc='839.7a')"",""fae"":""(ddc='839.7a')""}";General works
814.2;814.X;Literaturtheorie;"{""all"":""(ddc='839.7b')"",""nord"":""(ddc='839.7b')"",""sca"":""(ddc='839.7b')"",""fi"":""(ddc='839.7b')"",""se"":""(lkl='hws 510' or lkl='hws 512') or (ddc='839.7b')"",""no"":""(ddc='839.7b')"",""dk"":""(ddc='839.7b')"",""ic"":""(ddc='839.7b')"",""gro"":""(ddc='839.7b')"",""fae"":""(ddc='839.7b')""}";Literary theory
814.3;814.X;Literaturgeschichte;"{""all"":""(ddc='839.7c')"",""nord"":""(ddc='839.7c')"",""sca"":""(ddc='839.7c')"",""fi"":""(ddc='839.7c')"",""se"":""(lkl='hws 580') or (ddc='839.7c')"",""no"":""(ddc='839.7c')"",""dk"":""(ddc='839.7c')"",""ic"":""(ddc='839.7c')"",""gro"":""(ddc='839.7c')"",""fae"":""(ddc='839.7c')""}";History of literature
814.4;814.X;Volksdichtung;"{""all"":""(ddc='839.7d')"",""nord"":""(ddc='839.7d')"",""sca"":""(ddc='839.7d')"",""fi"":""(ddc='839.7d')"",""se"":""(lkl='hws 438' or lkl='hws 446') or (ddc='839.7d')"",""no"":""(ddc='839.7d')"",""dk"":""(ddc='839.7d')"",""ic"":""(ddc='839.7d')"",""gro"":""(ddc='839.7d')"",""fae"":""(ddc='839.7d')""}";Folk poetry
814.5;814.X;Textsammlungen;"{""all"":""(ddc='839.7e')"",""nord"":""(ddc='839.7e')"",""sca"":""(ddc='839.7e')"",""fi"":""(ddc='839.7e')"",""se"":""(lkl='hws 4?' or lkl='hws 5?') or (ddc='839.7e')"",""no"":""(ddc='839.7e')"",""dk"":""(ddc='839.7e')"",""ic"":""(ddc='839.7e')"",""gro"":""(ddc='839.7e')"",""fae"":""(ddc='839.7e')""}";Collections of texts
814.6;814.X;Autoren;"{""all"":""(ddc='839.7f')"",""nord"":""(ddc='839.7f')"",""sca"":""(ddc='839.7f')"",""fi"":""(ddc='839.7f')"",""se"":""(lkl='hws 6?') or (ddc='839.7f')"",""no"":""(ddc='839.7f')"",""dk"":""(ddc='839.7f')"",""ic"":""(ddc='839.7f')"",""gro"":""(ddc='839.7f')"",""fae"":""(ddc='839.7f')""}";Authors
814.X;81X;Schwedische Literatur;"{""all"":""(ddc='839.7?')"",""nord"":""(ddc='839.7?')"",""sca"":""(ddc='839.7?')"",""fi"":""(ddc='839.7?')"",""se"":""(lkl='hws 4?' or lkl='hws 5?' or lkl='hws 6?') or (ddc='839.7?')"",""no"":""(ddc='839.7?')"",""dk"":""(ddc='839.7?')"",""ic"":""(ddc='839.7?')"",""gro"":""(ddc='839.7?')"",""fae"":""(ddc='839.7?')""}";Swedish literature
815.1;815.X;Allgemeines;"{""all"":""(ddc='839.81a')"",""nord"":""(ddc='839.81a')"",""sca"":""(ddc='839.81a')"",""fi"":""(ddc='839.81a')"",""se"":""(ddc='839.81a')"",""no"":""(ddc='839.81a')"",""dk"":""(lkl='hwk 5?') or (ddc='839.81a')"",""ic"":""(ddc='839.81a')"",""gro"":""(ddc='839.81a')"",""fae"":""(ddc='839.81a')""}";General works
815.2;815.X;Literaturtheorie;"{""all"":""(ddc='839.81b')"",""nord"":""(ddc='839.81b')"",""sca"":""(ddc='839.81b')"",""fi"":""(ddc='839.81b')"",""se"":""(ddc='839.81b')"",""no"":""(ddc='839.81b')"",""dk"":""(lkl='hwk 510' or lkl='hwk 512') or (ddc='839.81b')"",""ic"":""(ddc='839.81b')"",""gro"":""(ddc='839.81b')"",""fae"":""(ddc='839.81b')""}";Literary theory
815.3;815.X;Literaturgeschichte;"{""all"":""(ddc='839.81c')"",""nord"":""(ddc='839.81c')"",""sca"":""(ddc='839.81c')"",""fi"":""(ddc='839.81c')"",""se"":""(ddc='839.81c')"",""no"":""(ddc='839.81c')"",""dk"":""(lkl='hwk 580') or (ddc='839.81c')"",""ic"":""(ddc='839.81c')"",""gro"":""(ddc='839.81c')"",""fae"":""(ddc='839.81c')""}";History of literature
815.4;815.X;Volksdichtung;"{""all"":""(ddc='839.81d')"",""nord"":""(ddc='839.81d')"",""sca"":""(ddc='839.81d')"",""fi"":""(ddc='839.81d')"",""se"":""(ddc='839.81d')"",""no"":""(ddc='839.81d')"",""dk"":""(lkl='hwk 438' or lkl='hwk 446') or (ddc='839.81d')"",""ic"":""(ddc='839.81d')"",""gro"":""(ddc='839.81d')"",""fae"":""(ddc='839.81d')""}";Folk poetry
815.5;815.X;Textsammlungen;"{""all"":""(ddc='839.81e')"",""nord"":""(ddc='839.81e')"",""sca"":""(ddc='839.81e')"",""fi"":""(ddc='839.81e')"",""se"":""(ddc='839.81e')"",""no"":""(ddc='839.81e')"",""dk"":""(lkl='hwk 4?' or lkl='hwk 5?') or (ddc='839.81e')"",""ic"":""(ddc='839.81e')"",""gro"":""(ddc='839.81e')"",""fae"":""(ddc='839.81e')""}";Collections of texts
